Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],Progression to secondary school (%) [SE.SEC.PROG.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT]
2001,YR2001,Cuba,CUB,..,87.1949996948242,4.07999992370605,12.8050003051758,18950,1033,..,..,..,2837.73801762292,6.98209763,0.343070038259463,97.72621,76.905,949
2001,YR2001,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,-3.6617798581649,..,..,..
2001,YR2001,Cyprus,CYP,..,76.3379974365234,3.98399996757507,23.6620006561279,5,84,36.3857611009678,..,9.08590329543211,14821.4468167502,5.33940458,1.78469786233711,99.27638,78.139,66
2001,YR2001,Czech Republic,CZE,..,84.7030029296875,7.99130010604858,15.2969999313354,1177,1217,14.7414666828996,..,8.31864159453878,6637.04165713981,5.88764715,-0.375719704335905,99.78924,75.1731707317073,379
2001,YR2001,Denmark,DNK,..,91.1210021972656,4.16419982910156,8.87899971008301,5,73284,30.1671958268026,..,5.63524699016127,30751.654348268,8.44832611,0.358315678955486,99.95485,76.7926829268293,306
2001,YR2001,Djibouti,DJI,..,49.5110015869141,..,50.4889984130859,451,23172,..,..,0.592742006829803,780.908222642322,2.8072207,2.1276151572494,..,57.1,1737
2001,YR2001,Dominica,DMA,..,..,10.960000038147,..,5,..,..,..,5.03106133043718,4883.7236627966,4.6450181,0.0157920049714146,..,..,17
2001,YR2001,Dominican Republic,DOM,20.4,55.5050010681152,7.26179981231689,44.4949989318848,45,..,..,..,4.24931633764878,2977.43381779078,4.88183308,1.49130568852201,..,69.69,6702
2001,YR2001,Ecuador,ECU,..,51.8230018615723,4.25169992446899,48.1769981384277,649,1680,..,..,2.2010848604506,1894.61516893932,3.73755836,1.82491324870352,73.06282,73.078,7369
2001,YR2001,"Egypt, Arab Rep.",EGY,..,61.5029983520508,9.26000022888184,38.4970016479492,4677,7223,..,..,0.527384722609423,1378.20340298422,5.40030336,1.90113636122764,96.58831,68.796,62702
2001,YR2001,El Salvador,SLV,23.6,57.1259994506836,6.96000003814697,42.8740005493164,7147,69,..,35.370552538118,2.2707041485317,2072.29984244997,8.82467365,0.661368331942275,95.8275,69.162,3699
2001,YR2001,Equatorial Guinea,GNQ,..,11.6429996490479,..,88.3570022583008,526,..,..,..,64.3841004514478,2313.15128886079,2.20369768,4.11821520975398,..,53.581,2631
2001,YR2001,Eritrea,ERI,..,12.1000003814697,..,87.9000015258789,333222,2272,..,..,1.6124580670718,316.823820014563,5.91931629,3.52740947480287,93.74136,55.864,4230
2001,YR2001,Estonia,EST,..,92.6050033569336,13.1344995498657,7.39499998092651,483,6,19.2069267873122,..,9.47220245055096,4509.17820203617,4.77708292,-0.63696312445507,99.53672,70.2585365853659,102
2001,YR2001,Eswatini,SWZ,..,75.3140029907227,..,24.6860008239746,15,690,..,..,1.90149205400764,1521.76761981843,5.13895321,0.809694554214466,85.3327,45.799,2179
2001,YR2001,Ethiopia,ETH,..,9.41600036621094,..,90.5839996337891,58980,152554,8.08387167264084,..,4.24475958430851,120.765781959083,4.72316694,2.87943415632872,..,52.595,240243
2001,YR2001,Faroe Islands,FRO,..,..,4,..,..,..,..,..,..,24419.7424401392,..,0.559042125107033,..,78.6365853658537,..
2001,YR2001,Fiji,FJI,..,60.6419982910156,..,39.3580017089844,731,..,..,..,2.48791265548582,2039.62569721177,2.90547323,0.359277180369209,99.77671,65.863,379
2001,YR2001,Finland,FIN,..,87.0199966430664,10.2904996871948,12.9799995422363,..,12726,21.88995215311,..,2.49164322266895,24946.1891891404,7.25090408,0.227687341886374,99.98712,77.9658536585366,196
2001,YR2001,France,FRA,..,89.1009979248047,8.61040019989014,10.8990001678467,41,131601,17.7636198153686,..,3.6428127196957,22433.5557141945,9.70562744,0.727786404872444,..,79.1585365853659,3276
2001,YR2001,French Polynesia,PYF,..,80.0169982910156,..,19.9829998016357,..,..,..,..,..,..,..,1.74833588175288,..,72.658,..
2001,YR2001,Gabon,GAB,..,58.1279983520508,..,41.8720016479492,24,15576,..,..,-2.00298896631497,3993.04720676476,3.15246534,2.38455966418947,..,57.968,2164
2001,YR2001,"Gambia, The",GMB,..,24.1840000152588,..,75.8160018920898,732,8131,4.20363689427776,..,5.16141192271607,505.420149661362,5.62362909,3.16490407716825,70.46941,56.359,3366
2001,YR2001,Georgia,GEO,15.3,35.8880004882813,11.1599998474121,64.1119995117188,17490,7902,7.35241234641894,66.6691639196883,3.41270453057791,801.990413888373,7.37039232,-1.55123839698929,97.82749,70.065,1568
2001,YR2001,Germany,DEU,8,88.8669967651367,7.77269983291626,11.1330003738403,1028,903000,10.961685400499,..,2.92928996093834,23607.8828553922,9.92046165,0.168225361337335,99.78431,78.3292682926829,3169
2001,YR2001,Ghana,GHA,..,17.8509998321533,..,82.1490020751953,14547,11787,17.1929278946802,..,1.68055528267145,269.014998380817,3.38096738,2.44952633242917,96.92867,57.158,42431
2001,YR2001,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,1.67524139852326,..,..,..
2001,YR2001,Greece,GRC,..,60.390998840332,10.4561004638672,39.609001159668,93,6927,20.5494522058114,..,0.00146945199138778,12538.1788690276,7.9878397,0.51988446396193,..,78.3878048780488,563
2001,YR2001,Greenland,GRL,..,..,9.52999973297119,..,..,..,..,..,..,19275.4733376066,..,0.266548358613988,..,67.6078048780488,..
2001,YR2001,Grenada,GRD,..,..,..,..,53,..,..,..,11.2880784953423,5040.67046833563,5.62456989,0.403723338322253,..,72.805,24
2001,YR2001,Guam,GUM,..,87.265998840332,13.2125997543335,12.7340002059937,..,..,..,..,..,..,..,0.687777387996311,..,75.373,..
2001,YR2001,Guatemala,GTM,..,49.6430015563965,..,50.3569984436035,16868,724,10.863025049451,19.9465029708468,-5.00724107671556,1575.42855740399,6.40109396,2.40240090043075,95.94675,68.304,16209
2001,YR2001,Guinea,GIN,..,7.05700016021729,..,92.943000793457,2009,178446,..,..,0.0592697635066877,336.154060596022,4.88879013,2.11741613340569,..,51.255,34617
2001,YR2001,Guinea-Bissau,GNB,..,20.7310009002686,..,79.2689971923828,917,7332,..,..,0.100762110904178,319.957188616612,6.39969349,2.12534153890842,..,50.744,5076
2001,YR2001,Guyana,GUY,..,64.2570037841797,..,35.7430000305176,36,..,..,..,7.8633178365234,955.665380611907,4.02737045,-0.202289600398759,..,65.532,684
2001,YR2001,Haiti,HTI,..,22.3320007324219,..,77.6679992675781,7246,..,..,..,0.0691290421014193,739.347418009413,6.60283327,1.69881886972174,..,57.382,19206
2001,YR2001,Honduras,HND,28,47.1080017089844,4,52.8919982910156,783,20,..,..,4.04940043470587,1133.18637171644,5.92998314,2.66258255640749,..,70.976,6419
2001,YR2001,"Hong Kong SAR, China",HKG,..,88.0810012817383,5.09000015258789,11.918999671936,5,1392,..,..,18.4717360559594,25230.2163329516,..,0.736962668138432,99.03403,81.4243902439025,..
2001,YR2001,Hungary,HUN,..,85.3619995117188,5.67129993438721,14.6379995346069,949,4700,21.4568177833194,59.0170403995142,7.55129373840367,5276.03318905496,6.82614756,-0.229379183308447,99.46997,72.2487804878049,778
2001,YR2001,Iceland,ISL,..,82.5230026245117,1.87360000610352,17.4769992828369,..,204,22.8458796157655,60.5010377730781,1.99193970747037,28793.96074155,8.81703854,1.32929525456819,99.78468,80.690243902439,12
2001,YR2001,India,IND,..,15.3380002975464,..,84.6620025634766,11560,169548,8.07945444456957,59.0179097968845,1.05637830509657,451.573001074356,4.26278067,1.7287676376721,93.10618,62.907,1778266
2001,YR2001,Indonesia,IDN,..,35.9560012817383,6.082200050354,64.0439987182617,8972,73542,..,..,-1.85568619300523,748.257615698969,2.17417526,1.36809454948316,78.36208,66.037,181923
2001,YR2001,"Iran, Islamic Rep.",IRN,..,53.4939994812012,..,46.5060005187988,92490,1868000,5.74690355847496,..,0.321660450664913,1909.41227771353,5.10817003,1.25040057842939,92.57058,70.553,31012
2001,YR2001,Iraq,IRQ,..,66.9189987182617,..,33.0810012817383,530508,128142,..,..,..,..,..,2.97929426649658,..,68.983,29241
2001,YR2001,Ireland,IRL,..,81.6490020751953,3.68339991569519,18.3509998321533,5,3585,24.2344441902053,35.0545052787811,8.843082343499,28227.7274582263,6.39933586,1.59215149039299,..,77.1341463414634,325
2001,YR2001,Isle of Man,IMN,..,..,1.60000002384186,..,..,..,..,..,..,21352.2160500672,..,0.985497228654746,..,..,..
2001,YR2001,Israel,ISR,18.2,88.6439971923828,11.8120002746582,11.3559999465942,361,4159,26.6720934976361,..,1.35465710155128,20306.9322314601,7.22640753,2.35711729946802,99.89628,79.4073170731707,682
2001,YR2001,Italy,ITA,..,71.8809967041016,9.59510040283203,28.1189994812012,36,8541,23.4057500716183,..,1.27488632039674,20483.2159949974,7.73760843,0.0561676014374784,99.805,80.1268292682927,2410
2001,YR2001,Jamaica,JAM,..,59.8380012512207,14.9300003051758,40.1619987487793,37,..,21.4148130153716,117.535033564029,6.26990420241983,3437.66065752366,5.15652943,0.750594162355749,..,74.139,1021
2001,YR2001,Japan,JPN,..,83.734001159668,5,16.2660007476807,5,3198,9.89592833720519,104.441334212866,0.114464574354457,33846.4656414342,7.35919762,0.240952587521069,..,81.4170731707317,3642
2001,YR2001,Jordan,JOR,..,84.6350021362305,14.6999998092651,15.3649997711182,773,1663289,18.6802964616492,90.8256482983082,3.0485475320745,1720.35878939978,9.88527393,1.83456921869856,..,71.907,3601
2001,YR2001,Kazakhstan,KAZ,14.1,59.1129989624023,10.4300003051758,40.8870010375977,2803,19529,..,..,12.7154874680936,1490.92708987166,3.47096658,-0.170069526322763,98.88929,65.7682926829268,8150
2001,YR2001,Kenya,KEN,..,33.7290000915527,..,66.2710037231445,2551,239221,..,..,0.0408333582871575,395.329531783431,4.8036828,2.72803349098304,..,51.101,73955
2001,YR2001,Kiribati,KIR,..,..,..,..,..,..,..,..,-0.433392672966721,735.026294655946,12.32934475,1.7069931938116,..,63.446,134
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,..,9.77099990844727,..,90.2289962768555,17,..,..,..,..,..,..,0.885354906238275,..,66.087,15863
2001,YR2001,"Korea, Rep.",KOR,..,63.314998626709,4,36.685001373291,83,5,..,..,1.19094348034493,11561.2483689073,4.4276228,0.767241774760276,99.30961,76.4121951219512,3392
2001,YR2001,Kosovo,XKX,..,..,57,..,..,..,..,..,..,1490.36103250226,..,0.0678593232934242,..,67.9975609756098,..
2001,YR2001,Kuwait,KWT,..,97.1849975585938,0.800000011920929,2.81500005722046,696,1255,1.03738317757009,..,-0.319645275375854,16587.1776713403,3.60882568,2.8041047496667,99.57514,73.21,464
2001,YR2001,Kyrgyz Republic,KGZ,7.2,46.8899993896484,7.84000015258789,53.1100006103516,687,9295,..,..,0.328285301673471,308.409611591149,4.27703285,0.948856613551314,99.64538,68.7073170731707,4216
2001,YR2001,Lao PDR,LAO,..,11.6529998779297,..,88.3470001220703,12625,..,..,..,1.35157901983043,326.94190759036,4.29031658,1.600327521287,81.18714,59.372,12266
2001,YR2001,Latvia,LVA,..,84.7819976806641,13.8211002349854,15.2180004119873,610,5,20.6878326529854,..,2.0775005949895,3573.30272898806,5.78918362,-1.29148694354873,99.70995,70.7609756097561,210
2001,YR2001,Lebanon,LBN,..,62.5359992980957,..,37.4640007019043,8754,387734,11.8780771977299,..,8.23754952644041,4422.38707627011,10.56954956,3.78465340854686,95.38747,74.999,1318
2001,YR2001,Lesotho,LSO,..,81.2099990844727,..,18.7900009155273,..,39,25.7822061516583,..,3.59634799951621,405.605313664166,6.37439108,0.14432684073942,75.88154,46.197,4689
2001,YR2001,Liberia,LBR,..,18.4909992218018,..,81.5090026855469,244603,54753,..,..,0.916114790286976,306.710355401471,3.28853774,3.63583784566011,..,52.236,13842
2001,YR2001,Libya,LBY,..,93.0220031738281,..,6.97800016403198,877,11662,..,..,-0.389914244186046,6266.49097233061,4.05162811,1.58055140189096,..,71.038,2717
2001,YR2001,Liechtenstein,LIE,..,..,1.12000000476837,..,..,140,..,..,376.797919448274,74267.4864926848,..,1.10286421124473,..,79.2756097560976,..
2001,YR2001,Lithuania,LTU,..,79.8290023803711,16.839599609375,20.1709995269775,210,283,19.4046292117649,..,3.61515055285972,3525.79363185461,6.00597954,-0.824008723044179,99.67286,71.6585365853659,268
2001,YR2001,Luxembourg,LUX,..,92.0380020141602,1.80499994754791,7.96199989318848,..,1201,25.0988224430093,..,..,48179.4208526047,6.410923,1.19045634528707,..,77.8243902439025,20
2001,YR2001,"Macao SAR, China",MAC,..,89.2679977416992,6.40000009536743,10.7320003509521,5,..,16.515655235937,..,2.34913556782031,15552.9503784141,..,2.3463627818757,93.54164,80.645,..
2001,YR2001,Madagascar,MDG,17.5,15.0220003128052,5.34999990463257,84.9779968261719,36,34,..,..,1.71117194334175,334.441638283939,5.57643795,3.08585770501717,70.92907,59.129,42434
2001,YR2001,Malawi,MWI,..,36.5200004577637,..,63.4799995422363,26,6200,..,..,1.12437861381879,150.148955764119,2.98039699,2.50883390603094,85.68674,45.204,44729
2001,YR2001,Malaysia,MYS,..,75.4160003662109,3.52999997138977,24.5839996337891,77,50456,17.7948888050621,..,0.59702931825208,3913.42872623909,2.68892479,2.19550371444116,..,72.782,4056
2001,YR2001,Maldives,MDV,..,63.8950004577637,..,36.1049995422363,..,..,9.82630738897756,31.2308703408131,2.36055292329856,3039.33462296316,8.21364975,2.44238803214387,..,70.964,169
2001,YR2001,Mali,MLI,13.3,16.3209991455078,..,83.6790008544922,311,8439,10.585476749792,..,6.02589699128066,307.436920532829,4.51965237,2.92715417907364,71.62414,48.758,52932
2001,YR2001,Malta,MLT,..,87.7939987182617,7.1072998046875,12.206000328064,7,175,51.4240941209651,..,10.1969555631406,10402.2333313615,7.03746319,0.75110649818537,98.71409,78.8439024390244,28
2001,YR2001,Marshall Islands,MHL,..,..,..,..,..,..,..,..,0.60167393994659,2388.54964801058,16.99476814,1.30953669775218,..,..,61
2001,YR2001,Mauritania,MRT,..,40.4490013122559,..,59.5509986877441,29850,363,..,..,4.39273522765399,646.116310979754,4.81714439,2.70731543864991,51.67192,60.788,6948
2001,YR2001,Mauritius,MUS,..,79.9700012207031,9.13949966430664,20.0300006866455,30,14,..,30.1952878006227,-0.599865224950269,3856.62522686864,2.96084642,0.790047581068153,80.91838,71.7658536585366,304
2001,YR2001,Mexico,MEX,..,63.451000213623,2.62700009346008,36.548999786377,1592,15452,..,..,3.97248183338379,7544.56864813643,4.8203578,1.40396086548011,92.74999,74.658,53186
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,2248.42917525869,8.45260048,-0.213445263373206,..,64.71,128
2001,YR2001,Moldova,MDA,12.8,60.6469993591309,7.28999996185303,39.3530006408691,3731,156,..,60.7746432557048,6.98600963880541,507.557658390849,5.19482327,-0.223624844627336,98.27963,67.185,1103
2001,YR2001,Monaco,MCO,..,..,..,..,..,..,..,..,..,83734.779981858,1.76262319,0.999745238221797,..,..,2
2001,YR2001,Mongolia,MNG,..,42.2589988708496,..,57.7410011291504,57,..,14.6620591872387,69.0997980938579,4.9684623527528,524.055307892296,4.31723738,0.9204952844398,97.47874,63.319,2144
2001,YR2001,Montenegro,MNE,..,79.8710021972656,..,20.128999710083,..,..,..,..,..,1909.59870186179,..,0.402363248322291,..,73.233,102
2001,YR2001,Morocco,MAR,..,41.1839981079102,12.460000038147,58.8160018920898,357,2093,..,..,7.15810245415447,1339.29357716301,4.12981606,1.14866921931345,88.58268,69.193,25422
2001,YR2001,Mozambique,MOZ,..,8.53999996185303,..,91.4599990844727,45,206,..,..,4.73154113790342,296.268341877358,3.53841853,2.83852543981183,61.84567,49.295,83984
2001,YR2001,Myanmar,MMR,..,26.0930004119873,..,73.9069976806641,145849,..,..,..,3.21565753506977,137.16832669199,1.79581273,1.07600157406177,69.9386,60.377,72084
2001,YR2001,Namibia,NAM,..,64.879997253418,..,35.1199989318848,2295,30886,26.9215619770456,..,10.9115937081077,1906.29260427331,9.67593479,1.60860547589892,..,51.399,2416
2001,YR2001,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,15.50226784,-1.18724633167623,..,..,10
2001,YR2001,Nepal,NPL,..,16.0599994659424,..,83.9400024414063,300,130945,8.80257474738339,58.9891415877141,0.347091875363344,246.725628999885,4.34851074,1.6815927392948,89.72346,62.945,42049
2001,YR2001,Netherlands,NLD,..,88.4449996948242,2.11929988861084,11.5550003051758,5,151919,21.2141586823303,..,12.0587424105981,26873.2759335114,8.05945873,0.754840057734904,..,78.190243902439,993
2001,YR2001,New Caledonia,NCL,..,82.8270034790039,..,17.1730003356934,..,..,..,..,..,..,..,1.9017932212971,..,74.8317073170732,..
2001,YR2001,New Zealand,NZL,..,80.245002746582,5.43300008773804,19.7549991607666,..,5251,28.6826403132575,..,0.481362352602515,13882.8568268586,7.5789361,0.589286034969052,..,78.6926829268293,332
2001,YR2001,Nicaragua,NIC,19,50.2890014648438,..,49.7109985351563,4397,322,9.80250806649996,..,2.82163938464016,1034.55158791486,5.48459768,1.48933682406085,..,69.934,4059
2001,YR2001,Niger,NER,..,8.9709997177124,1.47000002861023,91.0289993286133,478,79,..,..,0.92242086279411,208.377042204222,7.18203688,3.6377915686023,58.71742,50.584,57056
