Time,Time Code,Country Name,Country Code,Proportion of people living below 50 percent of median income (%) [SI.DST.50MD],"Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Refugee population by country or territory of origin [SM.POP.REFG.OR],Refugee population by country or territory of asylum [SM.POP.REFG],Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Population growth (annual %) [SP.POP.GROW],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Number of infant deaths [SH.DTH.IMRT],Net migration [SM.POP.NETM],Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],"Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]",Progression to secondary school (%) [SE.SEC.PROG.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]
2001,YR2001,Belize,BLZ,..,67.97000122,9.069999695,32.02999878,..,1128,18.77762423,..,7.044957548,3404.453017,4.58810091,3.084774571,69.04,143,..,0.352900075,94.2016,..,90.10102848,69.37610986,5.202019996,51.07160131
2001,YR2001,Benin,BEN,..,9.208000183,..,90.79199982,52,4794,..,..,0.456987673,517.6142296,3.24531007,3.023780214,55.668,24517,..,3.110334886,117.0918,..,40.29985333,28.38859183,13.28281018,19.86857881
2001,YR2001,Bermuda,BMU,..,..,..,..,..,..,..,..,1.135720502,58883.95943,..,1.085181052,77.88536585,..,..,..,..,93.51778,..,..,..,..
2001,YR2001,Bhutan,BTN,..,25.34399986,1.899999976,74.65599823,110844,..,8.802985636,72.20845404,..,764.4366074,4.85057402,2.112644398,61.808,855,..,1.371708046,73.1576,..,59.13012867,49.29161246,..,27.13587347
2001,YR2001,Bolivia,BOL,27,33.60800171,5.239999771,66.39199829,157,348,..,68.33985226,8.668583324,948.8712066,4.82522202,1.905767118,63.054,13422,..,1.326180892,86.1188,..,60.45162954,25.25567283,11.25621983,19.97214852
2001,YR2001,Bosnia and Herzegovina,BIH,7.7,69.43599701,..,30.56399918,447326,32744,..,..,2.061147254,1530.814816,7.27702522,0.115523663,74.637,336,..,0.021769167,20.1424,..,42.44537387,75.92638838,..,28.39251174
2001,YR2001,Botswana,BWA,..,67.97299957,18.54000092,32.02700043,..,3577,..,..,0.558882745,3278.00825,6.15671682,1.889380292,50.281,1417,..,0.818141786,55.4586,96.82726,7.479765632,38.86745733,43.39316497,48.65760824
2001,YR2001,Brazil,BRA,25.9,63.1969986,9.6104002,36.8030014,251,2877,14.55976349,..,4.152126833,3156.798718,8.5499382,1.366957076,70.462,98718,..,0.164305534,81.526,97.90624,42.48988865,14.56457435,13.59491698,12.37171067
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,1.77626297,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Brunei Darussalam,BRN,..,93.96900177,..,6.031000137,..,..,..,..,1.08362189,16472.14862,2.54193902,2.040774985,73.076,60,..,0.071889672,27.0112,..,..,39.19356475,42.50732308,69.52530593
2001,YR2001,Bulgaria,BGR,..,84.85900116,19.92079926,15.14099979,2122,2984,17.14053144,..,5.731605871,1770.913534,6.85958767,-1.990632204,71.76829268,896,..,0.02146456,43.661,98.28265,79.35317005,44.20005133,15.72152785,34.88131742
2001,YR2001,Burkina Faso,BFA,..,5.981999874,..,94.01799774,90,457,..,..,0.196436738,267.0976444,3.24898624,2.858868603,50.893,47997,..,3.197137786,138.203,..,..,22.61408805,..,9.044082767
2001,YR2001,Burundi,BDI,..,5.202000141,..,94.79799652,553987,27895,..,..,-0.001304856,134.3634475,6.40484381,2.273335218,49.93,25476,..,5.920662101,75.368,..,126.496859,15.78484345,1.489883647,5.179202165
2001,YR2001,Cabo Verde,CPV,19.4,53.72399902,..,46.27600098,5,..,..,..,1.600319004,1292.202785,4.75244379,1.741223785,69.099,332,..,0.400910031,95.183,87.75612,62.05809167,62.35430961,..,29.80941288
2001,YR2001,Cambodia,KHM,..,14.85499954,2.0552001,85.14499664,34756,47,..,..,3.676756427,321.1503013,7.01158857,2.03722363,59.335,24577,..,1.579675057,48.8526,84.96464,56.70192595,61.20222994,16.32430524,52.54124718
2001,YR2001,Cameroon,CMR,13.2,20.35899925,7.460000038,79.64099884,2729,41186,..,..,-0.112506206,651.1009075,4.09759188,2.639640035,51.222,55107,..,4.700110932,152.3776,..,100.7581492,28.28572047,14.42988262,25.83939588
2001,YR2001,Canada,CAN,..,84.74500275,7.218599796,15.25500011,5,129227,14.23159039,..,3.855496808,23738.18072,8.65530014,1.086350966,79.33902439,1733,..,0.013958384,15.7394,..,..,36.43254523,22.71547206,42.18850422
2001,YR2001,Cayman Islands,CYM,..,..,7.539999962,..,..,..,..,..,..,..,..,3.785326342,..,..,..,..,..,90.80675,..,..,..,..
2001,YR2001,Central African Republic,CAF,..,6.965000153,..,93.03500366,28698,49233,..,..,0.55631182,250.3570114,3.95108914,2.216501186,44.061,16396,..,6.588473277,148.511,..,90.34649148,22.5732459,..,17.15725384
2001,YR2001,Chad,TCD,..,5.443999767,..,94.55599976,46282,12950,..,..,26.87951465,197.1460367,5.2932992,3.785852882,47.789,42307,..,10.4169407,211.069,77.19625,64.95568287,49.6561205,..,14.66578754
2001,YR2001,Channel Islands,CHI,..,84.34999847,..,15.64999962,..,..,..,..,..,41804.37092,..,0.439605467,79.3,..,..,..,13.01,..,..,..,..,..
2001,YR2001,Chile,CHL,..,68.60800171,10.39000034,31.3920002,834,389,..,..,5.916832274,4574.594421,7.15104103,1.126185835,76.634,2189,..,0.065909187,58.6966,..,..,30.7444961,21.31400634,32.39863012
2001,YR2001,China,CHN,..,38.59999847,3.599999905,61.40000153,117403,295321,..,..,3.51300212,1053.108243,4.22035074,0.726380638,71.732,489600,..,0.091242355,9.33,..,13.96329777,18.21521353,37.26929982,20.31214574
2001,YR2001,Colombia,COL,23.1,48.1629982,15.03999996,51.8370018,17937,213,..,..,2.588226585,2439.682456,5.94238234,1.567244404,73.241,17894,..,0.253550556,96.6012,100,38.22421115,18.51397603,12.83436426,15.38713577
2001,YR2001,Comoros,COM,..,29.75399971,..,70.2460022,25,12,..,..,0.302742049,680.9141471,6.48650169,2.464237891,59.529,1458,..,2.294284889,93.5442,..,64.06741062,26.92096808,..,8.836260798
2001,YR2001,"Congo, Dem. Rep.",COD,..,10.29699993,..,89.70300293,392142,362014,..,..,1.37428477,153.5910092,2.6104486,2.769272496,50.667,227191,..,4.880631157,125.8948,..,164.4361524,13.05425268,..,11.98768483
2001,YR2001,"Congo, Rep.",COG,..,21.42200089,..,78.57800293,24237,119146,9.070936874,..,-4.840026342,869.0996914,2.37584233,2.853372225,52.517,8560,..,3.626383607,121.8888,73.51923,244.9895424,53.31245423,22.02571153,77.42002685
2001,YR2001,Costa Rica,CRI,21,68.83100128,5.914999962,31.16900063,86,8104,..,39.4903697,3.907699434,3944.737613,6.49965191,1.79339476,77.601,792,..,0.090619842,72.1836,87.88256,32.19024287,40.50342688,16.58591241,40.668462
2001,YR2001,Cote d'Ivoire,CIV,..,21.38500023,..,78.61499786,856,126239,14.31030335,..,2.434130438,664.7087345,4.79337454,2.392101929,49.495,62406,..,3.901312756,137.584,..,117.2382233,32.85029407,..,40.70005794
2001,YR2001,Croatia,HRV,..,75.74700165,15.82159996,24.25300026,290283,21875,..,..,4.496933814,5362.022897,7.19601297,-3.847670727,74.51292683,307,..,0.013967863,15.992,99.9222,..,42.67388697,19.13893285,37.43864597
2001,YR2001,Cuba,CUB,..,87.19499969,4.079999924,12.80500031,18950,1033,..,..,..,2837.738018,6.98209763,0.343070038,76.905,949,..,0.070447446,50.9856,97.72621,..,16.1266192,..,13.23447719
2001,YR2001,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,-3.661779858,..,..,..,..,40.4536,..,..,..,..,..
2001,YR2001,Cyprus,CYP,..,76.33799744,3.983999968,23.66200066,5,84,36.3857611,..,9.085903295,14821.44682,5.33940458,1.784697862,78.139,66,..,0.014845328,8.3916,99.27638,..,63.64022395,15.84576568,68.20886702
2001,YR2001,Czech Republic,CZE,..,84.70300293,7.991300106,15.29699993,1177,1217,14.74146668,..,8.318641595,6637.041657,5.88764715,-0.375719704,75.17317073,379,..,0.007888252,12.4008,99.78924,..,50.1559443,28.698228,48.85651186
2001,YR2001,Denmark,DNK,..,91.1210022,4.164199829,8.87899971,5,73284,30.16719583,..,5.63524699,30751.65435,8.44832611,0.358315679,76.79268293,306,..,0.013803492,6.8958,99.95485,..,38.41408192,25.92989417,45.55449395
2001,YR2001,Djibouti,DJI,..,49.51100159,..,50.48899841,451,23172,..,..,0.592742007,780.9082226,2.8072207,2.127615157,57.1,1737,..,1.969499287,32.009,..,51.20774411,..,..,..
2001,YR2001,Dominica,DMA,..,..,10.96000004,..,5,..,..,..,5.03106133,4883.723663,4.6450181,0.015792005,..,17,..,..,..,..,73.91067009,48.72028712,..,35.63983249
2001,YR2001,Dominican Republic,DOM,20.4,55.50500107,7.261799812,44.49499893,45,..,..,..,4.249316338,2977.433818,4.88183308,1.491305689,69.69,6702,..,0.237209303,107.1772,..,21.26830836,38.61994772,23.69709244,31.89062009
2001,YR2001,Ecuador,ECU,..,51.82300186,4.251699924,48.17699814,649,1680,..,..,2.20108486,1894.615169,3.73755836,1.824913249,73.078,7369,..,0.38598966,84.1524,73.06282,76.63063802,27.52231007,19.71063562,23.22274709
2001,YR2001,"Egypt, Arab Rep.",EGY,..,61.50299835,9.260000229,38.49700165,4677,7223,..,..,0.527384723,1378.203403,5.40030336,1.901136361,68.796,62702,..,0.225235695,54.0844,96.58831,28.84508439,22.33063842,18.61067103,17.47978812
2001,YR2001,El Salvador,SLV,23.6,57.12599945,6.960000038,42.87400055,7147,69,..,35.37055254,2.270704149,2072.299842,8.82467365,0.661368332,69.162,3699,..,0.237235804,89.962,95.8275,44.47555534,40.88144648,18.39061853,25.00929206
2001,YR2001,Equatorial Guinea,GNQ,..,11.64299965,..,88.35700226,526,..,..,..,64.38410045,2313.151289,2.20369768,4.11821521,53.581,2631,..,2.457246757,180.9126,..,..,..,..,..
2001,YR2001,Eritrea,ERI,..,12.10000038,..,87.90000153,333222,2272,..,..,1.612458067,316.82382,5.91931629,3.527409475,55.864,4230,..,5.911101583,85.49,93.74136,57.70551862,61.2556706,..,10.80704036
2001,YR2001,Estonia,EST,..,92.60500336,13.13449955,7.394999981,483,6,19.20692679,..,9.472202451,4509.178202,4.77708292,-0.636963124,70.25853659,102,..,0.034835567,24.8888,99.53672,..,65.15701672,22.96689038,61.20686758
2001,YR2001,Eswatini,SWZ,..,75.31400299,..,24.68600082,15,690,..,..,1.901492054,1521.76762,5.13895321,0.809694554,45.799,2179,..,1.866336529,106.651,85.3327,21.18995575,81.9991786,26.78873076,73.97273109
2001,YR2001,Ethiopia,ETH,..,9.416000366,..,90.58399963,58980,152554,8.083871673,..,4.244759584,120.765782,4.72316694,2.879434156,52.595,240243,..,6.00584299,108.3464,..,70.24199502,..,..,..
2001,YR2001,Faroe Islands,FRO,..,..,4,..,..,..,..,..,..,24419.74244,..,0.559042125,78.63658537,..,..,..,..,..,..,50.93124784,38.94434938,49.65608216
2001,YR2001,Fiji,FJI,..,60.64199829,..,39.35800171,731,..,..,..,2.487912655,2039.625697,2.90547323,0.35927718,65.863,379,..,0.156688908,42.023,99.77671,6.590398202,68.7253945,32.03066073,60.67382849
2001,YR2001,Finland,FIN,..,87.01999664,10.29049969,12.97999954,..,12726,21.88995215,..,2.491643223,24946.18919,7.25090408,0.227687342,77.96585366,196,..,0.008444892,10.3656,99.98712,..,30.51276378,31.96251421,39.76408441
2001,YR2001,France,FRA,..,89.10099792,8.6104002,10.89900017,41,131601,17.76361982,..,3.64281272,22433.55571,9.70562744,0.727786405,79.15853659,3276,..,0.017586448,7.7854,..,..,26.69347289,23.93909087,28.2658952
2001,YR2001,French Polynesia,PYF,..,80.01699829,..,19.9829998,..,..,..,..,..,..,..,1.748335882,72.658,..,..,..,46.8134,..,..,..,..,..
2001,YR2001,Gabon,GAB,..,58.12799835,..,41.87200165,24,15576,..,..,-2.002988966,3993.047207,3.15246534,2.384559664,57.968,2164,..,1.692775737,134.1064,..,78.52986769,29.36338076,33.84013863,54.27523248
2001,YR2001,"Gambia, The",GMB,..,24.18400002,..,75.81600189,732,8131,4.203636894,..,5.161411923,505.4201497,5.62362909,3.164904077,56.359,3366,..,5.500289516,120.7466,70.46941,75.35475181,25.10846505,..,21.82079813
2001,YR2001,Georgia,GEO,15.3,35.88800049,11.15999985,64.11199951,17490,7902,7.352412346,66.66916392,3.412704531,801.9904139,7.37039232,-1.551238397,70.065,1568,..,0.052608188,50.7896,97.82749,58.94402693,38.86855859,18.60334235,24.4613665
2001,YR2001,Germany,DEU,8,88.86699677,7.772699833,11.13300037,1028,903000,10.9616854,..,2.929289961,23607.88286,9.92046165,0.168225361,78.32926829,3169,..,0.008964014,12.5188,99.78431,..,30.21813177,22.53948381,31.84470712
2001,YR2001,Ghana,GHA,..,17.85099983,..,82.14900208,14547,11787,17.19292789,..,1.680555283,269.0149984,3.38096738,2.449526332,57.158,42431,..,2.106087602,81.7144,96.92867,131.7692122,64.81283769,21.09260967,45.23301647
2001,YR2001,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,1.675241399,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Greece,GRC,..,60.39099884,10.45610046,39.60900116,93,6927,20.54945221,..,0.001469452,12538.17887,7.9878397,0.519884464,78.38780488,563,..,0.00404597,10.8128,..,..,33.35122477,..,22.78874392
2001,YR2001,Greenland,GRL,..,..,9.529999733,..,..,..,..,..,..,19275.47334,..,0.266548359,67.60780488,..,..,..,..,..,..,..,..,..
2001,YR2001,Grenada,GRD,..,..,..,..,53,..,..,..,11.2880785,5040.670468,5.62456989,0.403723338,72.805,24,..,0.090512683,53.2156,..,49.19679293,53.8399215,..,37.87785832
2001,YR2001,Guam,GUM,..,87.26599884,13.21259975,12.73400021,..,..,..,..,..,..,..,0.687777388,75.373,..,..,..,59.8318,..,..,..,..,..
2001,YR2001,Guatemala,GTM,..,49.64300156,..,50.35699844,16868,724,10.86302505,19.94650297,-5.007241077,1575.428557,6.40109396,2.4024009,68.304,16209,..,0.723607194,109.069,95.94675,23.53493179,41.33709435,11.40770073,28.2074544
2001,YR2001,Guinea,GIN,..,7.05700016,..,92.94300079,2009,178446,..,..,0.059269764,336.1540606,4.88879013,2.117416133,51.255,34617,..,6.296382867,167.1008,..,104.4002902,30.018247,15.13439978,28.57866275
2001,YR2001,Guinea-Bissau,GNB,..,20.7310009,..,79.26899719,917,7332,..,..,0.100762111,319.9571886,6.39969349,2.125341539,50.744,5076,..,6.707341645,128.766,..,239.9405379,26.82298343,0.919586957,21.19459929
2001,YR2001,Guyana,GUY,..,64.25700378,..,35.74300003,36,..,..,..,7.863317837,955.6653806,4.02737045,-0.2022896,65.532,684,..,0.699453203,98.6798,..,200.8910844,106.7027174,6.715414553,92.87428334
2001,YR2001,Haiti,HTI,..,22.33200073,..,77.66799927,7246,..,..,..,0.069129042,739.347418,6.60283327,1.69881887,57.382,19206,..,1.803770608,67.581,..,35.74088252,19.28399064,6.853411432,6.777307548
2001,YR2001,Honduras,HND,28,47.10800171,4,52.89199829,783,20,..,..,4.049400435,1133.186372,5.92998314,2.662582556,70.976,6419,..,0.379752423,113.6964,..,70.57892649,64.56137151,18.78843241,51.38170023
2001,YR2001,"Hong Kong SAR, China",HKG,..,88.08100128,5.090000153,11.91899967,5,1392,..,..,18.47173606,25230.21633,..,0.736962668,81.42439024,..,..,..,4.0448,99.03403,..,118.0792829,31.62558863,122.7696947
2001,YR2001,Hungary,HUN,..,85.36199951,5.671299934,14.63799953,949,4700,21.45681778,59.0170404,7.551293738,5276.033189,6.82614756,-0.229379183,72.24878049,778,..,0.020039057,21.9326,99.46997,..,66.16774793,19.77359556,64.87732081
2001,YR2001,Iceland,ISL,..,82.52300262,1.873600006,17.47699928,..,204,22.84587962,60.50103777,1.991939707,28793.96074,8.81703854,1.329295255,80.6902439,12,..,0.012603939,18.5038,99.78468,..,37.92800447,18.81152667,37.05619948
2001,YR2001,India,IND,..,15.3380003,..,84.66200256,11560,169548,8.079454445,59.0179098,1.056378305,451.5730011,4.26278067,1.728767638,62.907,1778266,..,1.238882403,63.498,93.10618,20.67606066,13.43487512,26.25987903,12.55837963
2001,YR2001,Indonesia,IDN,..,35.95600128,6.08220005,64.04399872,8972,73542,..,..,-1.855686193,748.2576157,2.17417526,1.368094549,66.037,181923,..,0.724898205,51.1856,78.36208,85.89814884,30.76106843,27.19979393,39.0321391
2001,YR2001,"Iran, Islamic Rep.",IRN,..,53.49399948,..,46.50600052,92490,1868000,5.746903558,..,0.321660451,1909.412278,5.10817003,1.250400578,70.553,31012,..,0.096427202,35.0628,92.57058,6.524210316,21.23224612,..,19.30332036
2001,YR2001,Iraq,IRQ,..,66.91899872,..,33.08100128,530508,128142,..,..,..,..,..,2.979294266,68.983,29241,..,0.38905124,63.4836,..,..,61.50686458,..,65.27339139
2001,YR2001,Ireland,IRL,..,81.64900208,3.683399916,18.35099983,5,3585,24.23444419,35.05450528,8.843082343,28227.72746,6.39933586,1.59215149,77.13414634,325,..,0.012839975,18.6704,..,..,79.70156048,..,95.32629774
2001,YR2001,Isle of Man,IMN,..,..,1.600000024,..,..,..,..,..,..,21352.21605,..,0.985497229,..,..,..,..,..,..,..,..,..,..
2001,YR2001,Israel,ISR,18.2,88.64399719,11.81200027,11.35599995,361,4159,26.6720935,..,1.354657102,20306.93223,7.22640753,2.357117299,79.40731707,682,..,0.020420085,16.3722,99.89628,..,33.69241916,21.30008193,31.30098877
2001,YR2001,Italy,ITA,..,71.8809967,9.595100403,28.11899948,36,8541,23.40575007,..,1.27488632,20483.21599,7.73760843,0.056167601,80.12682927,2410,..,0.004638779,6.9472,99.805,..,24.38579296,20.99613554,25.64901167
2001,YR2001,Jamaica,JAM,..,59.83800125,14.93000031,40.16199875,37,..,21.41481302,117.5350336,6.269904202,3437.660658,5.15652943,0.750594162,74.139,1021,..,0.214244618,85.9368,..,62.73630069,49.26357753,17.37791934,35.56415707
2001,YR2001,Japan,JPN,..,83.73400116,5,16.26600075,5,3198,9.895928337,104.4413342,0.114464574,33846.46564,7.35919762,0.240952588,81.41707317,3642,..,0.01130195,5.3978,..,..,9.569028977,28.56102341,10.22909915
2001,YR2001,Jordan,JOR,..,84.63500214,14.69999981,15.36499977,773,1663289,18.68029646,90.8256483,3.048547532,1720.358789,9.88527393,1.834569219,71.907,3601,..,0.303661792,35.7926,..,128.3126849,67.15050924,20.77855704,42.13386854
2001,YR2001,Kazakhstan,KAZ,14.1,59.11299896,10.43000031,40.88700104,2803,19529,..,..,12.71548747,1490.92709,3.47096658,-0.170069526,65.76829268,8150,..,0.113256321,31.7192,98.88929,72.84533023,46.9540499,24.80992524,45.89501861
2001,YR2001,Kenya,KEN,..,33.72900009,..,66.27100372,2551,239221,..,..,0.040833358,395.3295318,4.8036828,2.728033491,51.101,73955,..,3.487259255,105.6588,..,42.80307923,33.01525966,9.776646125,22.93157636
2001,YR2001,Kiribati,KIR,..,..,..,..,..,..,..,..,-0.433392673,735.0262947,12.32934475,1.706993194,63.446,134,..,0.526649691,35.1136,..,..,97.78827869,..,15.67598361
2001,YR2001,"Korea, Dem. People’s Rep.",PRK,..,9.770999908,..,90.22899628,17,..,..,..,..,..,..,0.885354906,66.087,15863,..,0.285054937,1.0172,..,..,..,..,..
2001,YR2001,"Korea, Rep.",KOR,..,63.31499863,4,36.68500137,83,5,..,..,1.19094348,11561.24837,4.4276228,0.767241775,76.41219512,3392,..,0.021095895,2.3372,99.30961,..,30.43605617,31.937638,31.78774105
2001,YR2001,Kosovo,XKX,..,..,57,..,..,..,..,..,..,1490.361033,..,0.067859323,67.99756098,..,..,..,..,..,..,..,..,..
2001,YR2001,Kuwait,KWT,..,97.18499756,0.800000012,2.815000057,696,1255,1.037383178,..,-0.319645275,16587.17767,3.60882568,2.80410475,73.21,464,..,0.031326393,20.9936,99.57514,..,35.54205607,38.15852228,51.30841121
2001,YR2001,Kyrgyz Republic,KGZ,7.2,46.88999939,7.840000153,53.11000061,687,9295,..,..,0.328285302,308.4096116,4.27703285,0.948856614,68.70731707,4216,..,0.206414565,39.986,99.64538,124.4090894,37.02233922,17.17007271,36.72457315
2001,YR2001,Lao PDR,LAO,..,11.65299988,..,88.34700012,12625,..,..,..,1.35157902,326.9419076,4.29031658,1.600327521,59.372,12266,..,2.241624018,79.81,81.18714,152.1346291,38.02627801,1.396712837,27.87315887
2001,YR2001,Latvia,LVA,..,84.78199768,13.82110023,15.21800041,610,5,20.68783265,..,2.077500595,3573.302729,5.78918362,-1.291486944,70.76097561,210,..,0.039970948,18.2012,99.70995,..,48.43125495,19.39743772,38.05071735
2001,YR2001,Lebanon,LBN,..,62.5359993,..,37.4640007,8754,387734,11.8780772,..,8.237549526,4422.387076,10.56954956,3.784653409,74.999,1318,..,0.069892574,23.0952,95.38747,77.06176474,39.95189236,..,15.604916
2001,YR2001,Lesotho,LSO,..,81.20999908,..,18.79000092,..,39,25.78220615,..,3.596348,405.6053137,6.37439108,0.144326841,46.197,4689,..,2.184654323,87.4536,75.88154,57.30167317,..,..,..
2001,YR2001,Liberia,LBR,..,18.49099922,..,81.50900269,244603,54753,..,..,0.91611479,306.7103554,3.28853774,3.635837846,52.236,13842,..,5.054925865,147.7614,..,405.0659656,31.41842163,..,33.97312362
